method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_TH,sza_lt65,fisser_0010,193,208,2300.0,2300.0,47.96,47.96,0.7692,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0010,199,214,2900.0,2800.0,53.85,52.92,0.6286,100.0,0.937,10000.0,-3.448
UNet_TH,sza_lt65,fisser_0010,200,215,2900.0,3100.0,53.85,55.68,0.7647,200.0,1.826,40000.0,6.897
UNet_TH,sza_lt65,fisser_0010,202,232,6000.0,1900.0,77.46,43.59,0.3167,4100.0,33.871,16810000.0,-68.333
UNet_TH,sza_lt65,fisser_0010,204,225,30400.0,27300.0,174.36,165.23,0.4425,3100.0,9.129,9610000.0,-10.197
UNet_TH,sza_lt65,fisser_0010,205,228,25500.0,23600.0,159.69,153.62,0.8528,1900.0,6.064,3610000.0,-7.451
UNet_TH,sza_lt65,fisser_0010,206,227,10100.0,20700.0,100.5,143.87,0.4393,10600.0,43.376,112360000.0,104.95
UNet_TH,sza_lt65,fisser_0010,207,217,3600.0,10000.0,60.0,100.0,0.36,6400.0,40.0,40960000.0,177.778
UNet_TH,sza_lt65,fisser_0010,208,230,2300.0,2200.0,47.96,46.9,0.7308,100.0,1.054,10000.0,-4.348
UNet_TH,sza_lt65,fisser_0010,209,236,6300.0,3700.0,79.37,60.83,0.5152,2600.0,18.545,6760000.0,-41.27
UNet_TH,sza_lt65,fisser_0010,211,234,5000.0,4900.0,70.71,70.0,0.7069,100.0,0.711,10000.0,-2.0
UNet_TH,sza_lt65,fisser_0010,212,238,48900.0,57200.0,221.13,239.17,0.7308,8300.0,18.032,68890000.0,16.973
UNet_TH,sza_lt65,fisser_0010,213,241,5100.0,5300.0,71.41,72.8,0.5294,200.0,1.387,40000.0,3.922
UNet_TH,sza_lt65,fisser_0010,214,243,7500.0,5700.0,86.6,75.5,0.5904,1800.0,11.104,3240000.0,-24.0
UNet_TH,sza_lt65,fisser_0010,215,242,15700.0,14800.0,125.3,121.66,0.5404,900.0,3.644,810000.0,-5.732
UNet_TH,sza_lt65,fisser_0010,217,250,12400.0,12200.0,111.36,110.45,0.4819,200.0,0.902,40000.0,-1.613
UNet_TH,sza_lt65,fisser_0010,220,244,10500.0,11200.0,102.47,105.83,0.8235,700.0,3.361,490000.0,6.667
UNet_TH,sza_lt65,fisser_0010,224,255,43500.0,45800.0,208.57,214.01,0.609,2300.0,5.443,5290000.0,5.287
UNet_TH,sza_lt65,fisser_0010,226,257,1600.0,1200.0,40.0,34.64,0.4,400.0,5.359,160000.0,-25.0
UNet_TH,sza_lt65,fisser_0010,227,256,7500.0,7500.0,86.6,86.6,0.7241,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0010,228,260,8700.0,5300.0,93.27,72.8,0.4894,3400.0,20.473,11560000.0,-39.08
UNet_TH,sza_lt65,fisser_0010,229,220,77300.0,170900.0,278.03,413.4,0.3881,93600.0,135.372,8760960000.0,121.087
UNet_TH,sza_lt65,fisser_0010,233,270,4900.0,2600.0,70.0,50.99,0.4706,2300.0,19.01,5290000.0,-46.939
UNet_TH,sza_lt65,fisser_0010,234,269,7500.0,5100.0,86.6,71.41,0.6364,2400.0,15.188,5760000.0,-32.0
UNet_TH,sza_lt65,fisser_0010,236,276,8100.0,4700.0,90.0,68.56,0.4066,3400.0,21.443,11560000.0,-41.975
UNet_TH,sza_lt65,fisser_0010,238,266,2100.0,2300.0,45.83,47.96,0.76,200.0,2.133,40000.0,9.524
UNet_TH,sza_lt65,fisser_0010,239,267,9100.0,8300.0,95.39,91.1,0.6893,800.0,4.29,640000.0,-8.791
UNet_TH,sza_lt65,fisser_0010,240,268,5800.0,3700.0,76.16,60.83,0.4844,2100.0,15.33,4410000.0,-36.207
UNet_TH,sza_lt65,fisser_0010,241,271,2600.0,2600.0,50.99,50.99,0.6774,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0010,243,272,1800.0,2100.0,42.43,45.83,0.4444,300.0,3.399,90000.0,16.667
UNet_TH,sza_lt65,fisser_0010,245,273,8700.0,14000.0,93.27,118.32,0.4367,5300.0,25.048,28090000.0,60.92
UNet_TH,sza_lt65,fisser_0010,246,274,8100.0,6900.0,90.0,83.07,0.7442,1200.0,6.934,1440000.0,-14.815
UNet_TH,sza_lt65,fisser_0010,247,275,9800.0,9100.0,98.99,95.39,0.7664,700.0,3.601,490000.0,-7.143
UNet_TH,sza_lt65,fisser_0010,248,277,10100.0,10200.0,100.5,101.0,0.7652,100.0,0.496,10000.0,0.99
UNet_TH,sza_lt65,fisser_0010,250,278,2700.0,5900.0,51.96,76.81,0.4576,3200.0,24.85,10240000.0,118.519
UNet_TH,sza_lt65,fisser_0010,254,294,10500.0,4200.0,102.47,64.81,0.3868,6300.0,37.662,39690000.0,-60.0
UNet_TH,sza_lt65,fisser_0010,255,280,2900.0,4600.0,53.85,67.82,0.6304,1700.0,13.972,2890000.0,58.621
UNet_TH,sza_lt65,fisser_0010,257,281,20900.0,18900.0,144.57,137.48,0.7928,2000.0,7.091,4000000.0,-9.569
UNet_TH,sza_lt65,fisser_0010,258,288,10100.0,10800.0,100.5,103.92,0.7712,700.0,3.424,490000.0,6.931
UNet_TH,sza_lt65,fisser_0010,259,286,3200.0,3400.0,56.57,58.31,0.8857,200.0,1.741,40000.0,6.25
UNet_TH,sza_lt65,fisser_0010,260,287,3200.0,4400.0,56.57,66.33,0.7273,1200.0,9.764,1440000.0,37.5
UNet_TH,sza_lt65,fisser_0010,263,291,7500.0,7100.0,86.6,84.26,0.5532,400.0,2.341,160000.0,-5.333
UNet_TH,sza_lt65,fisser_0010,264,290,7800.0,10300.0,88.32,101.49,0.6916,2500.0,13.171,6250000.0,32.051
UNet_TH,sza_lt65,fisser_0010,266,292,6900.0,3400.0,83.07,58.31,0.4306,3500.0,24.757,12250000.0,-50.725
UNet_TH,sza_lt65,fisser_0010,267,295,3200.0,4000.0,56.57,63.25,0.7561,800.0,6.677,640000.0,25.0
UNet_TH,sza_lt65,fisser_0010,268,298,2400.0,2500.0,48.99,50.0,0.8148,100.0,1.01,10000.0,4.167
UNet_TH,sza_lt65,fisser_0010,269,297,2900.0,1900.0,53.85,43.59,0.6,1000.0,10.263,1000000.0,-34.483
UNet_TH,sza_lt65,fisser_0011,0,2,22600.0,27700.0,150.33,166.43,0.8094,5100.0,16.1,26010000.0,22.566
UNet_TH,sza_lt65,fisser_0011,1,3,1900.0,1300.0,43.59,36.06,0.6842,600.0,7.533,360000.0,-31.579
UNet_TH,sza_lt65,fisser_0011,2,7,2300.0,3500.0,47.96,59.16,0.6571,1200.0,11.202,1440000.0,52.174
UNet_TH,sza_lt65,fisser_0011,3,12,2800.0,5300.0,52.92,72.8,0.5283,2500.0,19.886,6250000.0,89.286
UNet_TH,sza_lt65,fisser_0011,4,16,6700.0,17600.0,81.85,132.66,0.3807,10900.0,50.811,118810000.0,162.687
UNet_TH,sza_lt65,fisser_0011,5,20,1800.0,3400.0,42.43,58.31,0.5294,1600.0,15.883,2560000.0,88.889
UNet_TH,sza_lt65,fisser_0011,6,26,2600.0,4600.0,50.99,67.82,0.5652,2000.0,16.833,4000000.0,76.923
UNet_TH,sza_lt65,fisser_0011,7,27,14400.0,27300.0,120.0,165.23,0.5275,12900.0,45.227,166410000.0,89.583
UNet_TH,sza_lt65,fisser_0011,8,29,3400.0,6700.0,58.31,81.85,0.5075,3300.0,23.544,10890000.0,97.059
UNet_TH,sza_lt65,fisser_0011,10,33,8000.0,10900.0,89.44,104.4,0.7027,2900.0,14.96,8410000.0,36.25
UNet_TH,sza_lt65,fisser_0011,11,31,4000.0,9600.0,63.25,97.98,0.4167,5600.0,34.734,31360000.0,140.0
UNet_TH,sza_lt65,fisser_0011,13,42,2200.0,6100.0,46.9,78.1,0.3607,3900.0,31.198,15210000.0,177.273
UNet_TH,sza_lt65,fisser_0011,14,44,36400.0,47700.0,190.79,218.4,0.7631,11300.0,27.615,127690000.0,31.044
UNet_TH,sza_lt65,fisser_0011,15,47,2400.0,5200.0,48.99,72.11,0.4615,2800.0,23.121,7840000.0,116.667
UNet_TH,sza_lt65,fisser_0018,0,3,18600.0,24300.0,136.38,155.88,0.7654,5700.0,19.503,32490000.0,30.645
UNet_TH,sza_lt65,fisser_0018,1,1,2200.0,5300.0,46.9,72.8,0.4151,3100.0,25.897,9610000.0,140.909
UNet_TH,sza_lt65,fisser_0018,2,7,2700.0,3300.0,51.96,57.45,0.7647,600.0,5.484,360000.0,22.222
UNet_TH,sza_lt65,fisser_0018,3,8,1900.0,3800.0,43.59,61.64,0.5,1900.0,18.055,3610000.0,100.0
UNet_TH,sza_lt65,fisser_0018,4,9,2900.0,4100.0,53.85,64.03,0.6667,1200.0,10.18,1440000.0,41.379
UNet_TH,sza_lt65,fisser_0018,5,12,1600.0,2800.0,40.0,52.92,0.5714,1200.0,12.915,1440000.0,75.0
UNet_TH,sza_lt65,fisser_0018,6,11,2300.0,5200.0,47.96,72.11,0.4423,2900.0,24.153,8410000.0,126.087
UNet_TH,sza_lt65,fisser_0018,9,24,3100.0,7100.0,55.68,84.26,0.4366,4000.0,28.584,16000000.0,129.032
UNet_TH,sza_lt65,fisser_0018,10,30,3200.0,4800.0,56.57,69.28,0.6667,1600.0,12.713,2560000.0,50.0
UNet_TH,sza_lt65,fisser_0018,11,32,5500.0,8900.0,74.16,94.34,0.6,3400.0,20.178,11560000.0,61.818
UNet_TH,sza_lt65,fisser_0018,13,36,12900.0,12200.0,113.58,110.45,0.8593,700.0,3.125,490000.0,-5.426
UNet_TH,sza_lt65,fisser_0018,15,38,4400.0,8600.0,66.33,92.74,0.5116,4200.0,26.404,17640000.0,95.455
UNet_TH,sza_lt65,fisser_0018,16,40,1900.0,2500.0,43.59,50.0,0.76,600.0,6.411,360000.0,31.579
UNet_TH,sza_lt65,fisser_0018,17,41,1600.0,2500.0,40.0,50.0,0.64,900.0,10.0,810000.0,56.25
UNet_TH,sza_lt65,fisser_0018,18,42,1600.0,3200.0,40.0,56.57,0.5,1600.0,16.569,2560000.0,100.0
UNet_TH,sza_lt65,fisser_0018,19,44,1600.0,3900.0,40.0,62.45,0.4103,2300.0,22.45,5290000.0,143.75
UNet_TH,sza_lt65,fisser_0018,20,46,6300.0,7700.0,79.37,87.75,0.8182,1400.0,8.377,1960000.0,22.222
UNet_TH,sza_lt65,fisser_0018,21,51,8800.0,17500.0,93.81,132.29,0.5029,8700.0,38.479,75690000.0,98.864
UNet_TH,sza_lt65,fisser_0018,22,54,5700.0,8000.0,75.5,89.44,0.6914,2300.0,13.944,5290000.0,40.351
UNet_TH,sza_lt65,fisser_0018,25,62,1600.0,2300.0,40.0,47.96,0.6957,700.0,7.958,490000.0,43.75
UNet_TH,sza_lt65,fisser_0018,26,65,1600.0,2700.0,40.0,51.96,0.5926,1100.0,11.962,1210000.0,68.75
UNet_TH,sza_lt65,fisser_0018,27,67,3300.0,3800.0,57.45,61.64,0.5778,500.0,4.199,250000.0,15.152
UNet_TH,sza_lt65,fisser_0018,28,68,6000.0,6800.0,77.46,82.46,0.8551,800.0,5.002,640000.0,13.333
UNet_TH,sza_lt65,fisser_0018,29,71,3100.0,4100.0,55.68,64.03,0.7561,1000.0,8.354,1000000.0,32.258
UNet_TH,sza_lt65,fisser_0018,32,75,2400.0,4500.0,48.99,67.08,0.5333,2100.0,18.092,4410000.0,87.5
UNet_TH,sza_lt65,fisser_0018,33,76,3000.0,5200.0,54.77,72.11,0.5769,2200.0,17.339,4840000.0,73.333
UNet_TH,sza_lt65,fisser_0018,34,79,3200.0,7500.0,56.57,86.6,0.4267,4300.0,30.034,18490000.0,134.375
UNet_TH,sza_lt65,fisser_0018,35,80,1600.0,2400.0,40.0,48.99,0.6667,800.0,8.99,640000.0,50.0
UNet_TH,sza_lt65,fisser_0018,36,82,2000.0,5900.0,44.72,76.81,0.339,3900.0,32.09,15210000.0,195.0
UNet_TH,sza_lt65,fisser_0018,37,83,1900.0,2900.0,43.59,53.85,0.6552,1000.0,10.263,1000000.0,52.632
UNet_TH,sza_lt65,fisser_0018,40,89,20900.0,52600.0,144.57,229.35,0.3842,31700.0,84.779,1004890000.0,151.675
UNet_TH,sza_lt65,fisser_0018,41,90,7700.0,15600.0,87.75,124.9,0.4936,7900.0,37.15,62410000.0,102.597
UNet_TH,sza_lt65,fisser_0018,42,94,4200.0,4400.0,64.81,66.33,0.7917,200.0,1.525,40000.0,4.762
UNet_TH,sza_lt65,fisser_0018,43,95,2300.0,2100.0,47.96,45.83,0.6923,200.0,2.133,40000.0,-8.696
UNet_TH,sza_lt65,fisser_0018,44,96,10400.0,15500.0,101.98,124.5,0.671,5100.0,22.519,26010000.0,49.038
UNet_TH,sza_lt65,fisser_0018,46,99,60000.0,70400.0,244.95,265.33,0.748,10400.0,20.381,108160000.0,17.333
UNet_TH,sza_lt65,fisser_0018,47,97,2800.0,4400.0,52.92,66.33,0.6364,1600.0,13.417,2560000.0,57.143
UNet_TH,sza_lt65,fisser_0018,51,102,3800.0,4200.0,61.64,64.81,0.8182,400.0,3.163,160000.0,10.526
UNet_TH,sza_lt65,fisser_0018,52,105,1900.0,3900.0,43.59,62.45,0.4872,2000.0,18.861,4000000.0,105.263
UNet_TH,sza_lt65,fisser_0018,53,106,2000.0,3300.0,44.72,57.45,0.6061,1300.0,12.724,1690000.0,65.0
UNet_TH,sza_lt65,fisser_0018,54,108,7600.0,13400.0,87.18,115.76,0.5672,5800.0,28.58,33640000.0,76.316
UNet_TH,sza_lt65,fisser_0018,55,107,1600.0,3500.0,40.0,59.16,0.4571,1900.0,19.161,3610000.0,118.75
UNet_TH,sza_lt65,fisser_0018,57,109,2500.0,3900.0,50.0,62.45,0.6,1400.0,12.45,1960000.0,56.0
UNet_TH,sza_lt65,fisser_0018,58,110,1600.0,2300.0,40.0,47.96,0.6957,700.0,7.958,490000.0,43.75
UNet_TH,sza_lt65,fisser_0018,59,112,30400.0,29700.0,174.36,172.34,0.8323,700.0,2.019,490000.0,-2.303
UNet_TH,sza_lt65,fisser_0018,64,123,3500.0,4300.0,59.16,65.57,0.7333,800.0,6.414,640000.0,22.857
UNet_TH,sza_lt65,fisser_0018,65,125,1600.0,2100.0,40.0,45.83,0.6818,500.0,5.826,250000.0,31.25
UNet_TH,sza_lt65,fisser_0018,66,126,1600.0,3600.0,40.0,60.0,0.4444,2000.0,20.0,4000000.0,125.0
UNet_TH,sza_lt65,fisser_0018,67,131,10800.0,9100.0,103.92,95.39,0.7304,1700.0,8.529,2890000.0,-15.741
UNet_TH,sza_lt65,fisser_0018,68,135,3200.0,4000.0,56.57,63.25,0.6744,800.0,6.677,640000.0,25.0
UNet_TH,sza_lt65,fisser_0018,69,132,2200.0,3400.0,46.9,58.31,0.5135,1200.0,11.405,1440000.0,54.545
UNet_TH,sza_lt65,fisser_0018,70,134,4800.0,8400.0,69.28,91.65,0.5714,3600.0,22.369,12960000.0,75.0
UNet_TH,sza_lt65,fisser_0019,0,0,3400.0,5000.0,58.31,70.71,0.5273,1600.0,12.401,2560000.0,47.059
UNet_TH,sza_lt65,fisser_0019,1,3,2800.0,4800.0,52.92,69.28,0.5833,2000.0,16.367,4000000.0,71.429
UNet_TH,sza_lt65,fisser_0019,2,4,2200.0,3800.0,46.9,61.64,0.5789,1600.0,14.74,2560000.0,72.727
UNet_TH,sza_lt65,fisser_0019,3,10,2800.0,4500.0,52.92,67.08,0.6222,1700.0,14.167,2890000.0,60.714
UNet_TH,sza_lt65,fisser_0019,4,8,3000.0,4200.0,54.77,64.81,0.7143,1200.0,10.035,1440000.0,40.0
UNet_TH,sza_lt65,fisser_0019,5,11,3500.0,3900.0,59.16,62.45,0.7619,400.0,3.289,160000.0,11.429
UNet_TH,sza_lt65,fisser_0019,6,12,2500.0,3300.0,50.0,57.45,0.45,800.0,7.446,640000.0,32.0
UNet_TH,sza_lt65,fisser_0019,7,25,3600.0,5900.0,60.0,76.81,0.338,2300.0,16.811,5290000.0,63.889
UNet_TH,sza_lt65,fisser_0019,8,29,3100.0,4300.0,55.68,65.57,0.6818,1200.0,9.897,1440000.0,38.71
UNet_TH,sza_lt65,fisser_0019,10,32,2300.0,3400.0,47.96,58.31,0.425,1100.0,10.351,1210000.0,47.826
UNet_TH,sza_lt65,fisser_0019,11,45,2800.0,2700.0,52.92,51.96,0.7188,100.0,0.954,10000.0,-3.571
UNet_TH,sza_lt65,fisser_0019,13,59,2400.0,5400.0,48.99,73.48,0.4444,3000.0,24.495,9000000.0,125.0
UNet_TH,sza_lt65,fisser_0019,14,60,3800.0,5700.0,61.64,75.5,0.6667,1900.0,13.854,3610000.0,50.0
UNet_TH,sza_lt65,fisser_0019,15,64,5600.0,8500.0,74.83,92.2,0.6588,2900.0,17.362,8410000.0,51.786
UNet_TH,sza_lt65,fisser_0019,16,69,10200.0,12500.0,101.0,111.8,0.7462,2300.0,10.808,5290000.0,22.549
UNet_TH,sza_lt65,fisser_0019,17,76,2300.0,2900.0,47.96,53.85,0.5294,600.0,5.893,360000.0,26.087
UNet_TH,sza_lt65,fisser_0019,22,110,3100.0,4100.0,55.68,64.03,0.7561,1000.0,8.354,1000000.0,32.258
UNet_TH,sza_lt65,fisser_0019,23,113,2000.0,3200.0,44.72,56.57,0.625,1200.0,11.847,1440000.0,60.0
UNet_TH,sza_lt65,fisser_0019,24,116,3000.0,4800.0,54.77,69.28,0.625,1800.0,14.51,3240000.0,60.0
UNet_TH,sza_lt65,fisser_0019,25,122,2000.0,3600.0,44.72,60.0,0.5556,1600.0,15.279,2560000.0,80.0
UNet_TH,sza_lt65,fisser_0019,26,123,4000.0,5500.0,63.25,74.16,0.6667,1500.0,10.916,2250000.0,37.5
UNet_TH,sza_lt65,fisser_0019,28,133,6500.0,9500.0,80.62,97.47,0.6842,3000.0,16.845,9000000.0,46.154
UNet_TH,sza_lt65,fisser_0019,29,147,2300.0,2800.0,47.96,52.92,0.7,500.0,4.957,250000.0,21.739
UNet_TH,sza_lt65,fisser_0019,30,153,1800.0,2200.0,42.43,46.9,0.7391,400.0,4.478,160000.0,22.222
UNet_TH,sza_lt65,fisser_0019,31,176,1800.0,2400.0,42.43,48.99,0.4483,600.0,6.563,360000.0,33.333
UNet_TH,sza_lt65,fisser_0019,32,190,5500.0,5900.0,74.16,76.81,0.6286,400.0,2.649,160000.0,7.273
UNet_TH,sza_lt65,fisser_0019,33,196,2700.0,4500.0,51.96,67.08,0.6,1800.0,15.121,3240000.0,66.667
UNet_TH,sza_lt65,fisser_0019,34,207,1700.0,2900.0,41.23,53.85,0.5862,1200.0,12.621,1440000.0,70.588
UNet_TH,sza_lt65,fisser_0019,35,200,1900.0,3400.0,43.59,58.31,0.3947,1500.0,14.721,2250000.0,78.947
UNet_TH,sza_lt65,fisser_0019,38,213,1800.0,2900.0,42.43,53.85,0.6207,1100.0,11.425,1210000.0,61.111
UNet_TH,sza_lt65,fisser_0019,40,221,2600.0,2700.0,50.99,51.96,0.6562,100.0,0.971,10000.0,3.846
UNet_TH,sza_lt65,fisser_0019,41,224,1700.0,3200.0,41.23,56.57,0.5312,1500.0,15.337,2250000.0,88.235
UNet_TH,sza_lt65,fisser_0019,42,227,2100.0,2500.0,45.83,50.0,0.7037,400.0,4.174,160000.0,19.048
UNet_TH,sza_lt65,fisser_0019,43,225,3100.0,5600.0,55.68,74.83,0.3182,2500.0,19.156,6250000.0,80.645
UNet_TH,sza_lt65,fisser_0019,44,235,3700.0,7300.0,60.83,85.44,0.3924,3600.0,24.612,12960000.0,97.297
UNet_TH,sza_lt65,fisser_0019,47,237,2300.0,3700.0,47.96,60.83,0.4634,1400.0,12.869,1960000.0,60.87
UNet_TH,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r5632_c4352,0,1,50900.0,51300.0,225.61,226.5,0.8217,400.0,0.885,160000.0,0.786
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,10,19,4800.0,3500.0,69.28,59.16,0.566,1300.0,10.121,1690000.0,-27.083
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,61,132,4200.0,5300.0,64.81,72.8,0.6964,1100.0,7.994,1210000.0,26.19
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,64,121,20600.0,37200.0,143.53,192.87,0.5291,16600.0,49.346,275560000.0,80.583
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,80,192,2300.0,4600.0,47.96,67.82,0.4681,2300.0,19.865,5290000.0,100.0
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,95,232,6100.0,11400.0,78.1,106.77,0.4831,5300.0,28.668,28090000.0,86.885
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,104,268,3300.0,4400.0,57.45,66.33,0.5714,1100.0,8.887,1210000.0,33.333
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,107,283,2000.0,4100.0,44.72,64.03,0.4878,2100.0,19.31,4410000.0,105.0
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,109,286,3600.0,4900.0,60.0,70.0,0.7,1300.0,10.0,1690000.0,36.111
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,110,297,3000.0,2900.0,54.77,53.85,0.8438,100.0,0.921,10000.0,-3.333
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,111,281,6500.0,16500.0,80.62,128.45,0.369,10000.0,47.83,100000000.0,153.846
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,112,295,2900.0,8000.0,53.85,89.44,0.3625,5100.0,35.591,26010000.0,175.862
UNet_TH,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5376,113,307,4300.0,6000.0,65.57,77.46,0.6885,1700.0,11.885,2890000.0,39.535
UNet_TH,sza_lt65,fisser_0027,0,11,2200.0,3800.0,46.9,61.64,0.5385,1600.0,14.74,2560000.0,72.727
UNet_TH,sza_lt65,fisser_0027,1,29,2600.0,4200.0,50.99,64.81,0.5455,1600.0,13.817,2560000.0,61.538
UNet_TH,sza_lt65,fisser_0027,4,42,2600.0,6400.0,50.99,80.0,0.4062,3800.0,29.01,14440000.0,146.154
UNet_TH,sza_lt65,fisser_0027,5,64,4000.0,6500.0,63.25,80.62,0.6154,2500.0,17.377,6250000.0,62.5
UNet_TH,sza_lt65,fisser_0027,6,82,4200.0,4700.0,64.81,68.56,0.8936,500.0,3.749,250000.0,11.905
UNet_TH,sza_lt65,fisser_0027,7,85,3300.0,5200.0,57.45,72.11,0.6346,1900.0,14.665,3610000.0,57.576
UNet_TH,sza_lt65,fisser_0028,3,24,2100.0,3000.0,45.83,54.77,0.6452,900.0,8.946,810000.0,42.857
UNet_TH,sza_lt65,fisser_0028,5,46,2300.0,3500.0,47.96,59.16,0.6571,1200.0,11.202,1440000.0,52.174
UNet_TH,sza_lt65,fisser_0028,11,77,2500.0,3800.0,50.0,61.64,0.6579,1300.0,11.644,1690000.0,52.0
UNet_TH,sza_lt65,fisser_0028,12,91,4200.0,9300.0,64.81,96.44,0.4211,5100.0,31.629,26010000.0,121.429
UNet_TH,sza_lt65,fisser_0028,14,111,4100.0,11400.0,64.03,106.77,0.3478,7300.0,42.74,53290000.0,178.049
UNet_TH,sza_lt65,fisser_0028,15,114,2500.0,2500.0,50.0,50.0,0.7857,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0028,16,120,1800.0,2200.0,42.43,46.9,0.6,400.0,4.478,160000.0,22.222
UNet_TH,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r6656_c7424,0,0,12100.0,4600.0,110.0,67.82,0.3802,7500.0,42.177,56250000.0,-61.983
UNet_TH,sza_gt75,S2B_MSIL1C_20181102T141339_N0500_R053_T24WWT_20230617T110018_r6656_c7424,3,1,56000.0,17000.0,236.64,130.38,0.3036,39000.0,106.259,1521000000.0,-69.643
UNet_TH,sza_lt65,fisser_0035,0,0,1900.0,3400.0,43.59,58.31,0.4324,1500.0,14.721,2250000.0,78.947
UNet_TH,sza_lt65,fisser_0035,7,17,3100.0,5900.0,55.68,76.81,0.5254,2800.0,21.134,7840000.0,90.323
UNet_TH,sza_lt65,fisser_0035,19,35,2400.0,6800.0,48.99,82.46,0.3529,4400.0,33.472,19360000.0,183.333
UNet_TH,sza_lt65,fisser_0035,22,50,20300.0,55600.0,142.48,235.8,0.3457,35300.0,93.318,1246090000.0,173.892
UNet_TH,sza_lt65,fisser_0035,25,51,10000.0,15200.0,100.0,123.29,0.5949,5200.0,23.288,27040000.0,52.0
UNet_TH,sza_lt65,fisser_0035,32,69,1900.0,3800.0,43.59,61.64,0.5,1900.0,18.055,3610000.0,100.0
UNet_TH,sza_lt65,fisser_0035,36,80,2600.0,6900.0,50.99,83.07,0.3768,4300.0,32.076,18490000.0,165.385
UNet_TH,sza_lt65,fisser_0035,42,84,2700.0,7500.0,51.96,86.6,0.3247,4800.0,34.641,23040000.0,177.778
UNet_TH,sza_lt65,fisser_0035,43,87,2100.0,4500.0,45.83,67.08,0.32,2400.0,21.256,5760000.0,114.286
UNet_TH,sza_lt65,fisser_0035,45,88,2900.0,4400.0,53.85,66.33,0.6222,1500.0,12.481,2250000.0,51.724
UNet_TH,sza_lt65,fisser_0035,48,100,1900.0,2400.0,43.59,48.99,0.7917,500.0,5.401,250000.0,26.316
UNet_TH,sza_lt65,fisser_0035,50,105,1700.0,5000.0,41.23,70.71,0.34,3300.0,29.48,10890000.0,194.118
UNet_TH,sza_lt65,fisser_0035,52,113,4200.0,6900.0,64.81,83.07,0.6087,2700.0,18.259,7290000.0,64.286
UNet_TH,sza_lt65,fisser_0035,58,136,4600.0,6200.0,67.82,78.74,0.6875,1600.0,10.917,2560000.0,34.783
UNet_TH,sza_lt65,fisser_0035,60,140,1600.0,2700.0,40.0,51.96,0.5926,1100.0,11.962,1210000.0,68.75
UNet_TH,sza_lt65,fisser_0035,61,142,6700.0,17200.0,81.85,131.15,0.3815,10500.0,49.295,110250000.0,156.716
UNet_TH,sza_lt65,fisser_0035,63,144,2600.0,3600.0,50.99,60.0,0.6757,1000.0,9.01,1000000.0,38.462
UNet_TH,sza_lt65,fisser_0035,64,146,2300.0,3800.0,47.96,61.64,0.525,1500.0,13.686,2250000.0,65.217
UNet_TH,sza_lt65,fisser_0035,65,154,2000.0,2500.0,44.72,50.0,0.5,500.0,5.279,250000.0,25.0
UNet_TH,sza_lt65,fisser_0035,69,165,1800.0,4200.0,42.43,64.81,0.4286,2400.0,22.381,5760000.0,133.333
UNet_TH,sza_lt65,fisser_0035,71,162,5500.0,17600.0,74.16,132.66,0.3125,12100.0,58.503,146410000.0,220.0
UNet_TH,sza_lt65,fisser_0035,72,174,1800.0,2100.0,42.43,45.83,0.7727,300.0,3.399,90000.0,16.667
UNet_TH,sza_lt65,fisser_0035,73,183,3400.0,3700.0,58.31,60.83,0.775,300.0,2.518,90000.0,8.824
