method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0389,6,32,9900.0,13000.0,99.5,114.02,0.7481,3100.0,14.519,9610000.0,31.313
UNet_CRF,sza_lt65,fisser_0389,7,37,4700.0,5500.0,68.56,74.16,0.8214,800.0,5.605,640000.0,17.021
UNet_CRF,sza_lt65,fisser_0389,8,39,5400.0,5300.0,73.48,72.8,0.9107,100.0,0.684,10000.0,-1.852
UNet_CRF,sza_lt65,fisser_0389,9,40,5000.0,5000.0,70.71,70.71,0.7544,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0389,10,42,11000.0,12500.0,104.88,111.8,0.8504,1500.0,6.923,2250000.0,13.636
UNet_CRF,sza_lt65,fisser_0389,11,44,1900.0,1800.0,43.59,42.43,0.7619,100.0,1.163,10000.0,-5.263
UNet_CRF,sza_lt65,fisser_0389,12,51,1600.0,3200.0,40.0,56.57,0.4118,1600.0,16.569,2560000.0,100.0
UNet_CRF,sza_lt65,fisser_0389,13,58,2400.0,2000.0,48.99,44.72,0.8333,400.0,4.268,160000.0,-16.667
UNet_CRF,sza_lt65,fisser_0389,14,59,10700.0,15100.0,103.44,122.88,0.5828,4400.0,19.441,19360000.0,41.121
UNet_CRF,sza_lt65,fisser_0389,16,66,8300.0,9300.0,91.1,96.44,0.8723,1000.0,5.332,1000000.0,12.048
UNet_CRF,sza_lt65,fisser_0389,17,68,2300.0,2000.0,47.96,44.72,0.7917,300.0,3.237,90000.0,-13.043
UNet_CRF,sza_lt65,fisser_0389,18,70,9300.0,11600.0,96.44,107.7,0.7563,2300.0,11.267,5290000.0,24.731
UNet_CRF,sza_lt65,fisser_0389,19,72,8000.0,9400.0,89.44,96.95,0.8125,1400.0,7.511,1960000.0,17.5
UNet_CRF,sza_lt65,fisser_0389,20,76,1800.0,1400.0,42.43,37.42,0.7778,400.0,5.01,160000.0,-22.222
UNet_CRF,sza_lt65,fisser_0389,21,79,2600.0,2400.0,50.99,48.99,0.9231,200.0,2.0,40000.0,-7.692
UNet_CRF,sza_lt65,fisser_0389,22,84,9200.0,10600.0,95.92,102.96,0.8333,1400.0,7.04,1960000.0,15.217
UNet_CRF,sza_lt65,fisser_0389,23,90,2500.0,2400.0,50.0,48.99,0.75,100.0,1.01,10000.0,-4.0
UNet_CRF,sza_lt65,fisser_0389,24,91,1800.0,1800.0,42.43,42.43,0.8,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0389,25,95,5000.0,4600.0,70.71,67.82,0.8824,400.0,2.887,160000.0,-8.0
UNet_CRF,sza_lt65,fisser_0389,26,98,1900.0,2000.0,43.59,44.72,0.7727,100.0,1.132,10000.0,5.263
UNet_CRF,sza_lt65,fisser_0389,27,99,18600.0,22000.0,136.38,148.32,0.8371,3400.0,11.942,11560000.0,18.28
UNet_CRF,sza_lt65,fisser_0389,28,102,1600.0,3000.0,40.0,54.77,0.5333,1400.0,14.772,1960000.0,87.5
UNet_CRF,sza_lt65,fisser_0389,30,114,8400.0,9300.0,91.65,96.44,0.8438,900.0,4.785,810000.0,10.714
UNet_CRF,sza_lt65,fisser_0389,31,109,42400.0,72100.0,205.91,268.51,0.5663,29700.0,62.602,882090000.0,70.047
UNet_CRF,sza_lt65,fisser_0389,32,123,1900.0,1600.0,43.59,40.0,0.8421,300.0,3.589,90000.0,-15.789
UNet_CRF,sza_lt65,fisser_0389,33,124,3900.0,3400.0,62.45,58.31,0.825,500.0,4.14,250000.0,-12.821
UNet_CRF,sza_lt65,fisser_0389,34,127,1800.0,1500.0,42.43,38.73,0.8333,300.0,3.697,90000.0,-16.667
UNet_CRF,sza_lt65,fisser_0389,35,128,7300.0,6800.0,85.44,82.46,0.8312,500.0,2.978,250000.0,-6.849
UNet_CRF,sza_lt65,fisser_0389,36,129,2200.0,1900.0,46.9,43.59,0.8636,300.0,3.315,90000.0,-13.636
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,1,6,3400.0,6000.0,58.31,77.46,0.5667,2600.0,19.15,6760000.0,76.471
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,2,4,5300.0,8100.0,72.8,90.0,0.5765,2800.0,17.199,7840000.0,52.83
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,3,5,3600.0,8000.0,60.0,89.44,0.4321,4400.0,29.443,19360000.0,122.222
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,4,2,17300.0,27300.0,131.53,165.23,0.6277,10000.0,33.698,100000000.0,57.803
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,5,10,5800.0,8200.0,76.16,90.55,0.6867,2400.0,14.396,5760000.0,41.379
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,6,11,4500.0,5800.0,67.08,76.16,0.6885,1300.0,9.076,1690000.0,28.889
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,7,12,2800.0,4200.0,52.92,64.81,0.6279,1400.0,11.892,1960000.0,50.0
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,8,17,9400.0,23300.0,96.95,152.64,0.3915,13900.0,55.69,193210000.0,147.872
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,9,20,11100.0,12500.0,105.36,111.8,0.7879,1400.0,6.447,1960000.0,12.613
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,11,25,3500.0,5100.0,59.16,71.41,0.5357,1600.0,12.253,2560000.0,45.714
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,12,26,7400.0,9800.0,86.02,98.99,0.6699,2400.0,12.972,5760000.0,32.432
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,13,28,2500.0,3200.0,50.0,56.57,0.6765,700.0,6.569,490000.0,28.0
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,14,40,2600.0,3300.0,50.99,57.45,0.6857,700.0,6.455,490000.0,26.923
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,15,43,4000.0,4500.0,63.25,67.08,0.7708,500.0,3.836,250000.0,12.5
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,16,67,3400.0,3900.0,58.31,62.45,0.7805,500.0,4.14,250000.0,14.706
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,17,70,6400.0,9000.0,80.0,94.87,0.6923,2600.0,14.868,6760000.0,40.625
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,18,73,2600.0,3400.0,50.99,58.31,0.5789,800.0,7.319,640000.0,30.769
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,19,81,166300.0,162800.0,407.8,403.48,0.8709,3500.0,4.314,12250000.0,-2.105
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,20,83,8400.0,15300.0,91.65,123.69,0.529,6900.0,32.042,47610000.0,82.143
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,21,95,8900.0,12900.0,94.34,113.58,0.6899,4000.0,19.238,16000000.0,44.944
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,22,99,2700.0,3400.0,51.96,58.31,0.6486,700.0,6.348,490000.0,25.926
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,23,103,2700.0,3200.0,51.96,56.57,0.6857,500.0,4.607,250000.0,18.519
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,24,107,42500.0,51400.0,206.16,226.72,0.8023,8900.0,20.56,79210000.0,20.941
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,25,123,3800.0,8700.0,61.64,93.27,0.4368,4900.0,31.63,24010000.0,128.947
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,26,122,2300.0,3200.0,47.96,56.57,0.5714,900.0,8.61,810000.0,39.13
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4608,27,130,2700.0,3900.0,51.96,62.45,0.6923,1200.0,10.488,1440000.0,44.444
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,0,1,12000.0,24000.0,109.54,154.92,0.5,12000.0,45.375,144000000.0,100.0
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,1,3,33200.0,40400.0,182.21,201.0,0.7951,7200.0,18.789,51840000.0,21.687
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,2,6,3100.0,2800.0,55.68,52.92,0.6389,300.0,2.763,90000.0,-9.677
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,3,9,53300.0,64900.0,230.87,254.75,0.8073,11600.0,23.887,134560000.0,21.764
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,4,10,3700.0,3900.0,60.83,62.45,0.8537,200.0,1.622,40000.0,5.405
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,5,32,7800.0,11100.0,88.32,105.36,0.6726,3300.0,17.039,10890000.0,42.308
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,6,35,8800.0,14500.0,93.81,120.42,0.6069,5700.0,26.608,32490000.0,64.773
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r3840_c3840,7,46,1800.0,3200.0,42.43,56.57,0.5625,1400.0,14.142,1960000.0,77.778
UNet_CRF,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,0,0,390200.0,624500.0,624.66,790.25,0.6248,234300.0,165.593,54896490000.0,60.046
UNet_CRF,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,8,53,10400.0,33100.0,101.98,181.93,0.3142,22700.0,79.954,515290000.0,218.269
UNet_CRF,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,14,87,5000.0,13000.0,70.71,114.02,0.3846,8000.0,43.307,64000000.0,160.0
UNet_CRF,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,21,123,6100.0,20300.0,78.1,142.48,0.3005,14200.0,64.376,201640000.0,232.787
UNet_CRF,sza_gt75,S2B_MSIL1C_20211103T140249_N0500_R010_T25WER_20230101T103834_r8448_c1024,24,150,7200.0,21800.0,84.85,147.65,0.3303,14600.0,62.795,213160000.0,202.778
UNet_CRF,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,0,0,3900.0,6700.0,62.45,81.85,0.5821,2800.0,19.404,7840000.0,71.795
UNet_CRF,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,1,2,19000.0,24200.0,137.84,155.56,0.7633,5200.0,17.723,27040000.0,27.368
UNet_CRF,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWT_20230318T171809_r3584_c0256,5,21,111800.0,210300.0,334.37,458.58,0.5229,98500.0,124.22,9702250000.0,88.104
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,0,21,12400.0,31200.0,111.36,176.64,0.3974,18800.0,65.28,353440000.0,151.613
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,1,37,3100.0,5600.0,55.68,74.83,0.5263,2500.0,19.156,6250000.0,80.645
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,5,47,2100.0,6200.0,45.83,78.74,0.3387,4100.0,32.914,16810000.0,195.238
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,6,48,5900.0,13700.0,76.81,117.05,0.4307,7800.0,40.236,60840000.0,132.203
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,9,60,3300.0,4900.0,57.45,70.0,0.6735,1600.0,12.554,2560000.0,48.485
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,11,70,8300.0,16400.0,91.1,128.06,0.5061,8100.0,36.958,65610000.0,97.59
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,14,97,2600.0,4500.0,50.99,67.08,0.5778,1900.0,16.092,3610000.0,73.077
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,15,110,18200.0,33300.0,134.91,182.48,0.5465,15100.0,47.576,228010000.0,82.967
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,16,120,3000.0,9500.0,54.77,97.47,0.3158,6500.0,42.696,42250000.0,216.667
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,17,126,2300.0,6200.0,47.96,78.74,0.371,3900.0,30.782,15210000.0,169.565
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,18,129,2000.0,6400.0,44.72,80.0,0.3125,4400.0,35.279,19360000.0,220.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,19,145,9300.0,23400.0,96.44,152.97,0.3974,14100.0,56.534,198810000.0,151.613
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,20,146,4300.0,7900.0,65.57,88.88,0.525,3600.0,23.308,12960000.0,83.721
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,22,170,5300.0,9500.0,72.8,97.47,0.5579,4200.0,24.667,17640000.0,79.245
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,23,172,2700.0,8300.0,51.96,91.1,0.3253,5600.0,39.143,31360000.0,207.407
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,24,177,2600.0,3600.0,50.99,60.0,0.6316,1000.0,9.01,1000000.0,38.462
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,25,187,3800.0,8000.0,61.64,89.44,0.475,4200.0,27.799,17640000.0,110.526
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,27,205,3300.0,6300.0,57.45,79.37,0.5238,3000.0,21.927,9000000.0,90.909
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5888_c5632,28,226,9500.0,15100.0,97.47,122.88,0.6291,5600.0,25.414,31360000.0,58.947
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,2,3,7800.0,15500.0,88.32,124.5,0.4036,7700.0,36.181,59290000.0,98.718
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,3,0,16400.0,35600.0,128.06,188.68,0.4607,19200.0,60.617,368640000.0,117.073
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,4,13,4300.0,6300.0,65.57,79.37,0.6562,2000.0,13.798,4000000.0,46.512
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,5,22,12700.0,12000.0,112.69,109.54,0.7643,700.0,3.15,490000.0,-5.512
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,6,28,2100.0,3100.0,45.83,55.68,0.625,1000.0,9.852,1000000.0,47.619
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,7,34,15700.0,15200.0,125.3,123.29,0.8284,500.0,2.011,250000.0,-3.185
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,8,35,29000.0,35900.0,170.29,189.47,0.6857,6900.0,19.179,47610000.0,23.793
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,9,37,2400.0,2900.0,48.99,53.85,0.6562,500.0,4.862,250000.0,20.833
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,10,41,9400.0,12400.0,96.95,111.36,0.6769,3000.0,14.402,9000000.0,31.915
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,11,42,4900.0,7100.0,70.0,84.26,0.6901,2200.0,14.261,4840000.0,44.898
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,12,46,6000.0,8100.0,77.46,90.0,0.6395,2100.0,12.54,4410000.0,35.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,13,50,2400.0,6300.0,48.99,79.37,0.3385,3900.0,30.383,15210000.0,162.5
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,14,54,2600.0,6300.0,50.99,79.37,0.3906,3700.0,28.382,13690000.0,142.308
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,15,57,4100.0,8400.0,64.03,91.65,0.4881,4300.0,27.62,18490000.0,104.878
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,16,60,3900.0,9700.0,62.45,98.49,0.4021,5800.0,36.039,33640000.0,148.718
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,17,61,5500.0,9800.0,74.16,98.99,0.5612,4300.0,24.833,18490000.0,78.182
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6656_c4864,18,65,8400.0,22800.0,91.65,151.0,0.3684,14400.0,59.345,207360000.0,171.429
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,0,8,41200.0,65000.0,202.98,254.95,0.6263,23800.0,51.973,566440000.0,57.767
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,1,19,4000.0,6300.0,63.25,79.37,0.6349,2300.0,16.127,5290000.0,57.5
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,3,56,4100.0,5200.0,64.03,72.11,0.7222,1100.0,8.08,1210000.0,26.829
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,4,64,2300.0,2200.0,47.96,46.9,0.5517,100.0,1.054,10000.0,-4.348
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,5,73,13500.0,13000.0,116.19,114.02,0.8151,500.0,2.172,250000.0,-3.704
UNet_CRF,sza_70_75,S2B_MSIL1C_20181003T141019_N0500_R053_T25WDQ_20230619T164213_r0000_c10496,6,98,2300.0,2700.0,47.96,51.96,0.7241,400.0,4.003,160000.0,17.391
UNet_CRF,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r5632_c4608,0,1,77000.0,87400.0,277.49,295.63,0.8746,10400.0,18.146,108160000.0,13.506
UNet_CRF,sza_70_75,S2A_MSIL1C_20201003T143041_N0500_R139_T24WVT_20230306T133643_r6400_c10496,0,0,40900.0,32600.0,202.24,180.55,0.7542,8300.0,21.683,68890000.0,-20.293
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,0,0,13500.0,16300.0,116.19,127.67,0.7126,2800.0,11.482,7840000.0,20.741
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,1,2,3300.0,7100.0,57.45,84.26,0.4648,3800.0,26.816,14440000.0,115.152
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,2,5,13900.0,23500.0,117.9,153.3,0.5455,9600.0,35.399,92160000.0,69.065
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,3,6,10600.0,22800.0,102.96,151.0,0.4093,12200.0,48.04,148840000.0,115.094
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,4,8,6100.0,8300.0,78.1,91.1,0.6364,2200.0,13.002,4840000.0,36.066
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,5,9,24300.0,26600.0,155.88,163.1,0.8509,2300.0,7.21,5290000.0,9.465
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,6,13,15900.0,19600.0,126.1,140.0,0.7067,3700.0,13.905,13690000.0,23.27
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,7,19,3900.0,9400.0,62.45,96.95,0.3711,5500.0,34.504,30250000.0,141.026
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,8,21,12800.0,15400.0,113.14,124.1,0.7848,2600.0,10.96,6760000.0,20.312
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,10,26,15700.0,17900.0,125.3,133.79,0.7778,2200.0,8.491,4840000.0,14.013
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,12,34,14400.0,19300.0,120.0,138.92,0.5972,4900.0,18.924,24010000.0,34.028
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,25,98,11700.0,24400.0,108.17,156.2,0.4615,12700.0,48.038,161290000.0,108.547
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,30,114,3700.0,4300.0,60.83,65.57,0.6667,600.0,4.747,360000.0,16.216
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,31,115,11900.0,16300.0,109.09,127.67,0.6786,4400.0,18.584,19360000.0,36.975
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,32,123,6900.0,7300.0,83.07,85.44,0.775,400.0,2.374,160000.0,5.797
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,33,124,11900.0,14500.0,109.09,120.42,0.7143,2600.0,11.329,6760000.0,21.849
UNet_CRF,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r6144_c3840,35,140,14500.0,20100.0,120.42,141.77,0.6878,5600.0,21.359,31360000.0,38.621
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,0,0,8100.0,10400.0,90.0,101.98,0.7788,2300.0,11.98,5290000.0,28.395
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,1,1,19500.0,23300.0,139.64,152.64,0.7686,3800.0,13.001,14440000.0,19.487
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,2,4,16700.0,19100.0,129.23,138.2,0.8173,2400.0,8.974,5760000.0,14.371
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,3,6,2100.0,2600.0,45.83,50.99,0.6786,500.0,5.164,250000.0,23.81
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,4,10,1700.0,2400.0,41.23,48.99,0.64,700.0,7.759,490000.0,41.176
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,5,25,4900.0,6100.0,70.0,78.1,0.746,1200.0,8.102,1440000.0,24.49
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,6,26,3000.0,3600.0,54.77,60.0,0.7838,600.0,5.228,360000.0,20.0
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,7,45,14400.0,16000.0,120.0,126.49,0.7778,1600.0,6.491,2560000.0,11.111
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3840_c4864,8,50,2300.0,2300.0,47.96,47.96,0.84,0.0,0.0,0.0,0.0
