method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0293,200,391,3600.0,5400.0,60.0,73.48,0.5517,1800.0,13.485,3240000.0,50.0
UNet_CRF,sza_lt65,fisser_0293,201,390,4200.0,3700.0,64.81,60.83,0.7955,500.0,3.98,250000.0,-11.905
UNet_CRF,sza_lt65,fisser_0293,202,393,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
UNet_CRF,sza_lt65,fisser_0293,203,396,2700.0,2100.0,51.96,45.83,0.7778,600.0,6.136,360000.0,-22.222
UNet_CRF,sza_lt65,fisser_0293,204,392,12700.0,28600.0,112.69,169.12,0.4241,15900.0,56.421,252810000.0,125.197
UNet_CRF,sza_lt65,fisser_0293,205,397,2500.0,2200.0,50.0,46.9,0.6786,300.0,3.096,90000.0,-12.0
UNet_CRF,sza_lt65,fisser_0293,206,398,2500.0,1500.0,50.0,38.73,0.6,1000.0,11.27,1000000.0,-40.0
UNet_CRF,sza_lt65,fisser_0301,128,10,5400.0,3000.0,73.48,54.77,0.5556,2400.0,18.712,5760000.0,-44.444
UNet_CRF,sza_lt65,fisser_0301,134,15,2100.0,1800.0,45.83,42.43,0.7727,300.0,3.399,90000.0,-14.286
UNet_CRF,sza_lt65,fisser_0301,138,24,9000.0,11400.0,94.87,106.77,0.5224,2400.0,11.902,5760000.0,26.667
UNet_CRF,sza_lt65,fisser_0301,140,26,6400.0,3800.0,80.0,61.64,0.5938,2600.0,18.356,6760000.0,-40.625
UNet_CRF,sza_lt65,fisser_0301,141,27,4800.0,2200.0,69.28,46.9,0.4583,2600.0,22.378,6760000.0,-54.167
UNet_CRF,sza_lt65,fisser_0301,143,28,2900.0,1600.0,53.85,40.0,0.5,1300.0,13.852,1690000.0,-44.828
UNet_CRF,sza_lt65,fisser_0301,144,32,2600.0,1600.0,50.99,40.0,0.5556,1000.0,10.99,1000000.0,-38.462
UNet_CRF,sza_lt65,fisser_0301,151,50,2600.0,3100.0,50.99,55.68,0.6765,500.0,4.687,250000.0,19.231
UNet_CRF,sza_lt65,fisser_0319,0,0,1800.0,1200.0,42.43,34.64,0.5789,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0319,2,2,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
UNet_CRF,sza_lt65,fisser_0319,3,3,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
UNet_CRF,sza_lt65,fisser_0319,4,4,3100.0,2500.0,55.68,50.0,0.6471,600.0,5.678,360000.0,-19.355
UNet_CRF,sza_lt65,fisser_0319,5,5,3000.0,1800.0,54.77,42.43,0.6,1200.0,12.346,1440000.0,-40.0
UNet_CRF,sza_lt65,fisser_0319,6,6,3400.0,2400.0,58.31,48.99,0.6111,1000.0,9.32,1000000.0,-29.412
UNet_CRF,sza_lt65,fisser_0319,7,7,4700.0,3600.0,68.56,60.0,0.66,1100.0,8.557,1210000.0,-23.404
UNet_CRF,sza_lt65,fisser_0319,8,8,2100.0,1900.0,45.83,43.59,0.7391,200.0,2.237,40000.0,-9.524
UNet_CRF,sza_lt65,fisser_0319,9,9,3000.0,2100.0,54.77,45.83,0.6452,900.0,8.946,810000.0,-30.0
UNet_CRF,sza_lt65,fisser_0319,10,10,3400.0,2200.0,58.31,46.9,0.6471,1200.0,11.405,1440000.0,-35.294
UNet_CRF,sza_lt65,fisser_0319,11,11,1800.0,1100.0,42.43,33.17,0.6111,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0319,12,12,2400.0,2300.0,48.99,47.96,0.6786,100.0,1.031,10000.0,-4.167
UNet_CRF,sza_lt65,fisser_0319,13,13,3000.0,2500.0,54.77,50.0,0.6667,500.0,4.772,250000.0,-16.667
UNet_CRF,sza_lt65,fisser_0319,14,14,2700.0,2100.0,51.96,45.83,0.6,600.0,6.136,360000.0,-22.222
UNet_CRF,sza_lt65,fisser_0319,15,15,4100.0,3300.0,64.03,57.45,0.6818,800.0,6.586,640000.0,-19.512
UNet_CRF,sza_lt65,fisser_0319,16,16,5000.0,4000.0,70.71,63.25,0.8,1000.0,7.465,1000000.0,-20.0
UNet_CRF,sza_lt65,fisser_0319,17,17,4100.0,3700.0,64.03,60.83,0.7727,400.0,3.204,160000.0,-9.756
UNet_CRF,sza_lt65,fisser_0319,18,18,2600.0,2300.0,50.99,47.96,0.75,300.0,3.032,90000.0,-11.538
UNet_CRF,sza_lt65,fisser_0319,19,20,1800.0,1600.0,42.43,40.0,0.619,200.0,2.426,40000.0,-11.111
UNet_CRF,sza_lt65,fisser_0319,20,21,4700.0,2900.0,68.56,53.85,0.617,1800.0,14.705,3240000.0,-38.298
UNet_CRF,sza_lt65,fisser_0319,21,22,3800.0,2800.0,61.64,52.92,0.6098,1000.0,8.729,1000000.0,-26.316
UNet_CRF,sza_lt65,fisser_0319,22,24,3800.0,2700.0,61.64,51.96,0.6667,1100.0,9.683,1210000.0,-28.947
UNet_CRF,sza_lt65,fisser_0319,23,25,4800.0,4300.0,69.28,65.57,0.75,500.0,3.708,250000.0,-10.417
UNet_CRF,sza_lt65,fisser_0319,24,27,5200.0,5200.0,72.11,72.11,0.7931,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0319,25,26,8300.0,8500.0,91.1,92.2,0.75,200.0,1.091,40000.0,2.41
UNet_CRF,sza_lt65,fisser_0319,26,29,4100.0,3300.0,64.03,57.45,0.7619,800.0,6.586,640000.0,-19.512
UNet_CRF,sza_lt65,fisser_0319,28,31,1800.0,1600.0,42.43,40.0,0.7,200.0,2.426,40000.0,-11.111
UNet_CRF,sza_lt65,fisser_0319,29,32,2000.0,1400.0,44.72,37.42,0.619,600.0,7.305,360000.0,-30.0
UNet_CRF,sza_lt65,fisser_0319,31,30,5200.0,13600.0,72.11,116.62,0.3623,8400.0,44.508,70560000.0,161.538
UNet_CRF,sza_lt65,fisser_0319,32,33,5400.0,5600.0,73.48,74.83,0.8644,200.0,1.348,40000.0,3.704
UNet_CRF,sza_lt65,fisser_0319,33,34,3800.0,3300.0,61.64,57.45,0.775,500.0,4.199,250000.0,-13.158
UNet_CRF,sza_lt65,fisser_0319,34,36,3300.0,3200.0,57.45,56.57,0.7105,100.0,0.877,10000.0,-3.03
UNet_CRF,sza_lt65,fisser_0319,35,37,3000.0,2600.0,54.77,50.99,0.75,400.0,3.782,160000.0,-13.333
UNet_CRF,sza_lt65,fisser_0319,36,40,2400.0,1700.0,48.99,41.23,0.64,700.0,7.759,490000.0,-29.167
UNet_CRF,sza_lt65,fisser_0320,1,1,9500.0,10600.0,97.47,102.96,0.5113,1100.0,5.488,1210000.0,11.579
UNet_CRF,sza_lt65,fisser_0320,8,14,4800.0,4800.0,69.28,69.28,0.5738,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0320,9,15,6800.0,7100.0,82.46,84.26,0.716,300.0,1.799,90000.0,4.412
UNet_CRF,sza_lt65,fisser_0320,13,30,2500.0,1300.0,50.0,36.06,0.52,1200.0,13.944,1440000.0,-48.0
UNet_CRF,sza_lt65,fisser_0320,15,36,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
UNet_CRF,sza_lt65,fisser_0320,16,41,2200.0,900.0,46.9,30.0,0.4091,1300.0,16.904,1690000.0,-59.091
UNet_CRF,sza_lt65,fisser_0320,17,47,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
UNet_CRF,sza_lt65,fisser_0320,18,48,1900.0,1300.0,43.59,36.06,0.3333,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0320,19,56,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
UNet_CRF,sza_lt65,fisser_0320,21,64,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
UNet_CRF,sza_lt65,fisser_0320,25,68,2000.0,1600.0,44.72,40.0,0.6364,400.0,4.721,160000.0,-20.0
UNet_CRF,sza_lt65,fisser_0320,26,80,7900.0,4700.0,88.88,68.56,0.5949,3200.0,20.325,10240000.0,-40.506
UNet_CRF,sza_lt65,fisser_0320,28,87,3400.0,1500.0,58.31,38.73,0.4412,1900.0,19.58,3610000.0,-55.882
UNet_CRF,sza_lt65,fisser_0320,29,92,8800.0,6700.0,93.81,81.85,0.6667,2100.0,11.955,4410000.0,-23.864
UNet_CRF,sza_lt65,fisser_0320,31,111,2600.0,1100.0,50.99,33.17,0.4231,1500.0,17.824,2250000.0,-57.692
UNet_CRF,sza_lt65,fisser_0320,32,122,2600.0,800.0,50.99,28.28,0.3077,1800.0,22.706,3240000.0,-69.231
UNet_CRF,sza_lt65,fisser_0320,33,123,2800.0,2500.0,52.92,50.0,0.5588,300.0,2.915,90000.0,-10.714
UNet_CRF,sza_lt65,fisser_0320,34,124,5400.0,4500.0,73.48,67.08,0.7679,900.0,6.403,810000.0,-16.667
UNet_CRF,sza_lt65,fisser_0320,37,130,3300.0,5900.0,57.45,76.81,0.3333,2600.0,19.366,6760000.0,78.788
UNet_CRF,sza_lt65,fisser_0320,38,139,2900.0,1200.0,53.85,34.64,0.4138,1700.0,19.211,2890000.0,-58.621
UNet_CRF,sza_lt65,fisser_0320,39,140,2700.0,1500.0,51.96,38.73,0.5556,1200.0,13.232,1440000.0,-44.444
UNet_CRF,sza_lt65,fisser_0320,40,142,3900.0,1600.0,62.45,40.0,0.4103,2300.0,22.45,5290000.0,-58.974
UNet_CRF,sza_lt65,fisser_0320,41,143,2200.0,5000.0,46.9,70.71,0.3091,2800.0,23.807,7840000.0,127.273
UNet_CRF,sza_lt65,fisser_0320,42,148,2200.0,1500.0,46.9,38.73,0.5417,700.0,8.174,490000.0,-31.818
UNet_CRF,sza_lt65,fisser_0320,43,152,2200.0,1500.0,46.9,38.73,0.5417,700.0,8.174,490000.0,-31.818
UNet_CRF,sza_lt65,fisser_0320,44,151,3500.0,2000.0,59.16,44.72,0.4865,1500.0,14.439,2250000.0,-42.857
UNet_CRF,sza_lt65,fisser_0320,45,157,4400.0,1400.0,66.33,37.42,0.3182,3000.0,28.916,9000000.0,-68.182
UNet_CRF,sza_lt65,fisser_0320,48,163,3800.0,1500.0,61.64,38.73,0.3947,2300.0,22.914,5290000.0,-60.526
UNet_CRF,sza_lt65,fisser_0320,49,172,2000.0,2300.0,44.72,47.96,0.4828,300.0,3.237,90000.0,15.0
UNet_CRF,sza_lt65,fisser_0320,50,178,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
UNet_CRF,sza_lt65,fisser_0320,57,205,2000.0,700.0,44.72,26.46,0.35,1300.0,18.264,1690000.0,-65.0
UNet_CRF,sza_lt65,fisser_0320,59,218,1700.0,800.0,41.23,28.28,0.4706,900.0,12.947,810000.0,-52.941
UNet_CRF,sza_lt65,fisser_0320,60,219,2700.0,1100.0,51.96,33.17,0.4074,1600.0,18.795,2560000.0,-59.259
UNet_CRF,sza_lt65,fisser_0320,61,225,2600.0,1000.0,50.99,31.62,0.3846,1600.0,19.367,2560000.0,-61.538
UNet_CRF,sza_lt65,fisser_0320,62,229,2900.0,1500.0,53.85,38.73,0.5172,1400.0,15.122,1960000.0,-48.276
UNet_CRF,sza_lt65,fisser_0320,63,226,1600.0,1600.0,40.0,40.0,0.6,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0320,64,230,2400.0,1300.0,48.99,36.06,0.48,1100.0,12.934,1210000.0,-45.833
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,0,0,16300.0,16300.0,127.67,127.67,0.8953,0.0,0.0,0.0,0.0
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,1,1,6300.0,8200.0,79.37,90.55,0.686,1900.0,11.181,3610000.0,30.159
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,2,2,11400.0,15700.0,106.77,125.3,0.7261,4300.0,18.529,18490000.0,37.719
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,3,3,15000.0,18700.0,122.47,136.75,0.7831,3700.0,14.273,13690000.0,24.667
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,4,4,20800.0,24200.0,144.22,155.56,0.8145,3400.0,11.341,11560000.0,16.346
UNet_CRF,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r8192_c1536,5,5,34800.0,33100.0,186.55,181.93,0.8011,1700.0,4.614,2890000.0,-4.885
UNet_CRF,sza_lt65,fisser_0326,0,0,1900.0,2300.0,43.59,47.96,0.8261,400.0,4.369,160000.0,21.053
UNet_CRF,sza_lt65,fisser_0326,1,6,3900.0,3200.0,62.45,56.57,0.775,700.0,5.881,490000.0,-17.949
UNet_CRF,sza_lt65,fisser_0326,2,16,4900.0,3700.0,70.0,60.83,0.6863,1200.0,9.172,1440000.0,-24.49
UNet_CRF,sza_lt65,fisser_0326,3,12,1800.0,2500.0,42.43,50.0,0.5926,700.0,7.574,490000.0,38.889
UNet_CRF,sza_lt65,fisser_0326,4,24,1700.0,1300.0,41.23,36.06,0.5789,400.0,5.176,160000.0,-23.529
UNet_CRF,sza_lt65,fisser_0326,5,23,4000.0,3200.0,63.25,56.57,0.7561,800.0,6.677,640000.0,-20.0
UNet_CRF,sza_lt65,fisser_0326,6,37,4800.0,3100.0,69.28,55.68,0.6122,1700.0,13.604,2890000.0,-35.417
UNet_CRF,sza_lt65,fisser_0326,7,26,2600.0,5300.0,50.99,72.8,0.4364,2700.0,21.811,7290000.0,103.846
UNet_CRF,sza_lt65,fisser_0326,8,35,2500.0,2100.0,50.0,45.83,0.5862,400.0,4.174,160000.0,-16.0
UNet_CRF,sza_lt65,fisser_0326,9,41,4400.0,4300.0,66.33,65.57,0.7755,100.0,0.758,10000.0,-2.273
UNet_CRF,sza_lt65,fisser_0326,10,44,11600.0,10800.0,107.7,103.92,0.7231,800.0,3.78,640000.0,-6.897
UNet_CRF,sza_lt65,fisser_0326,11,45,2300.0,1900.0,47.96,43.59,0.68,400.0,4.369,160000.0,-17.391
UNet_CRF,sza_lt65,fisser_0326,12,49,2100.0,1200.0,45.83,34.64,0.4348,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0326,13,48,5500.0,6200.0,74.16,78.74,0.6027,700.0,4.578,490000.0,12.727
UNet_CRF,sza_lt65,fisser_0326,14,62,2300.0,1600.0,47.96,40.0,0.56,700.0,7.958,490000.0,-30.435
UNet_CRF,sza_lt65,fisser_0326,15,71,5600.0,5000.0,74.83,70.71,0.6308,600.0,4.122,360000.0,-10.714
UNet_CRF,sza_lt65,fisser_0326,16,66,2800.0,2900.0,52.92,53.85,0.6286,100.0,0.937,10000.0,3.571
UNet_CRF,sza_lt65,fisser_0326,17,72,3500.0,2600.0,59.16,50.99,0.525,900.0,8.171,810000.0,-25.714
UNet_CRF,sza_lt65,fisser_0326,18,81,1600.0,1400.0,40.0,37.42,0.5789,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0326,19,86,2400.0,1200.0,48.99,34.64,0.3333,1200.0,14.349,1440000.0,-50.0
UNet_CRF,sza_lt65,fisser_0326,20,89,2000.0,1400.0,44.72,37.42,0.619,600.0,7.305,360000.0,-30.0
UNet_CRF,sza_lt65,fisser_0326,21,95,1600.0,1700.0,40.0,41.23,0.65,100.0,1.231,10000.0,6.25
UNet_CRF,sza_lt65,fisser_0326,22,93,1600.0,1600.0,40.0,40.0,0.7778,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0326,23,100,7600.0,6000.0,87.18,77.46,0.7,1600.0,9.718,2560000.0,-21.053
UNet_CRF,sza_lt65,fisser_0326,24,101,2300.0,1600.0,47.96,40.0,0.4444,700.0,7.958,490000.0,-30.435
UNet_CRF,sza_lt65,fisser_0326,25,102,4600.0,9700.0,67.82,98.49,0.43,5100.0,30.665,26010000.0,110.87
UNet_CRF,sza_lt65,fisser_0326,26,104,2300.0,1300.0,47.96,36.06,0.5652,1000.0,11.903,1000000.0,-43.478
UNet_CRF,sza_lt65,fisser_0326,27,105,2100.0,1200.0,45.83,34.64,0.4348,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0326,28,109,2800.0,2100.0,52.92,45.83,0.6897,700.0,7.089,490000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,29,110,1800.0,1200.0,42.43,34.64,0.6667,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0326,30,119,7900.0,7200.0,88.88,84.85,0.7765,700.0,4.029,490000.0,-8.861
UNet_CRF,sza_lt65,fisser_0326,31,121,2000.0,1500.0,44.72,38.73,0.5909,500.0,5.992,250000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,32,118,3100.0,2200.0,55.68,46.9,0.7097,900.0,8.773,810000.0,-29.032
UNet_CRF,sza_lt65,fisser_0326,33,115,2200.0,2100.0,46.9,45.83,0.6538,100.0,1.078,10000.0,-4.545
UNet_CRF,sza_lt65,fisser_0326,34,127,2100.0,2000.0,45.83,44.72,0.7083,100.0,1.104,10000.0,-4.762
UNet_CRF,sza_lt65,fisser_0326,36,129,3700.0,2400.0,60.83,48.99,0.5641,1300.0,11.838,1690000.0,-35.135
UNet_CRF,sza_lt65,fisser_0326,37,134,5200.0,3600.0,72.11,60.0,0.5714,1600.0,12.111,2560000.0,-30.769
UNet_CRF,sza_lt65,fisser_0326,38,135,10700.0,8100.0,103.44,90.0,0.6491,2600.0,13.441,6760000.0,-24.299
UNet_CRF,sza_lt65,fisser_0326,39,136,2900.0,2400.0,53.85,48.99,0.7097,500.0,4.862,250000.0,-17.241
UNet_CRF,sza_lt65,fisser_0326,40,137,2900.0,1800.0,53.85,42.43,0.5667,1100.0,11.425,1210000.0,-37.931
UNet_CRF,sza_lt65,fisser_0326,41,138,2400.0,2300.0,48.99,47.96,0.7407,100.0,1.031,10000.0,-4.167
UNet_CRF,sza_lt65,fisser_0326,42,151,2800.0,1300.0,52.92,36.06,0.4138,1500.0,16.86,2250000.0,-53.571
UNet_CRF,sza_lt65,fisser_0326,43,156,2100.0,1200.0,45.83,34.64,0.4348,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0326,44,160,5100.0,4800.0,71.41,69.28,0.678,300.0,2.132,90000.0,-5.882
UNet_CRF,sza_lt65,fisser_0326,45,165,2700.0,2100.0,51.96,45.83,0.6552,600.0,6.136,360000.0,-22.222
UNet_CRF,sza_lt65,fisser_0326,46,166,2600.0,2800.0,50.99,52.92,0.6364,200.0,1.925,40000.0,7.692
UNet_CRF,sza_lt65,fisser_0326,47,177,3700.0,3500.0,60.83,59.16,0.6364,200.0,1.667,40000.0,-5.405
UNet_CRF,sza_lt65,fisser_0326,49,181,2800.0,3300.0,52.92,57.45,0.5641,500.0,4.531,250000.0,17.857
UNet_CRF,sza_lt65,fisser_0326,50,186,1900.0,1800.0,43.59,42.43,0.5417,100.0,1.163,10000.0,-5.263
UNet_CRF,sza_lt65,fisser_0326,51,188,3600.0,2700.0,60.0,51.96,0.575,900.0,8.038,810000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,52,189,3900.0,3300.0,62.45,57.45,0.6364,600.0,5.004,360000.0,-15.385
UNet_CRF,sza_lt65,fisser_0326,53,179,4200.0,7300.0,64.81,85.44,0.369,3100.0,20.633,9610000.0,73.81
UNet_CRF,sza_lt65,fisser_0326,54,193,3300.0,2700.0,57.45,51.96,0.5789,600.0,5.484,360000.0,-18.182
UNet_CRF,sza_lt65,fisser_0326,55,195,4200.0,3500.0,64.81,59.16,0.7907,700.0,5.647,490000.0,-16.667
UNet_CRF,sza_lt65,fisser_0326,56,202,3000.0,1700.0,54.77,41.23,0.5161,1300.0,13.541,1690000.0,-43.333
UNet_CRF,sza_lt65,fisser_0326,57,207,1800.0,1100.0,42.43,33.17,0.45,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0326,58,206,2600.0,1400.0,50.99,37.42,0.5385,1200.0,13.574,1440000.0,-46.154
UNet_CRF,sza_lt65,fisser_0326,59,210,5500.0,2800.0,74.16,52.92,0.431,2700.0,21.247,7290000.0,-49.091
UNet_CRF,sza_lt65,fisser_0326,60,213,1700.0,1400.0,41.23,37.42,0.55,300.0,3.814,90000.0,-17.647
UNet_CRF,sza_lt65,fisser_0326,61,214,6200.0,5500.0,78.74,74.16,0.7727,700.0,4.578,490000.0,-11.29
UNet_CRF,sza_lt65,fisser_0326,62,216,2500.0,1100.0,50.0,33.17,0.44,1400.0,16.834,1960000.0,-56.0
UNet_CRF,sza_lt65,fisser_0326,63,223,3100.0,2600.0,55.68,50.99,0.5833,500.0,4.687,250000.0,-16.129
UNet_CRF,sza_lt65,fisser_0326,64,227,4000.0,3000.0,63.25,54.77,0.75,1000.0,8.473,1000000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,65,225,4700.0,3000.0,68.56,54.77,0.6042,1700.0,13.784,2890000.0,-36.17
UNet_CRF,sza_lt65,fisser_0326,66,234,9600.0,8300.0,97.98,91.1,0.79,1300.0,6.875,1690000.0,-13.542
UNet_CRF,sza_lt65,fisser_0326,67,237,2800.0,1000.0,52.92,31.62,0.3103,1800.0,21.292,3240000.0,-64.286
UNet_CRF,sza_lt65,fisser_0326,68,241,3400.0,1600.0,58.31,40.0,0.3889,1800.0,18.31,3240000.0,-52.941
UNet_CRF,sza_lt65,fisser_0326,69,245,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
UNet_CRF,sza_lt65,fisser_0326,70,247,3100.0,1900.0,55.68,43.59,0.5625,1200.0,12.089,1440000.0,-38.71
UNet_CRF,sza_lt65,fisser_0326,71,248,2000.0,1600.0,44.72,40.0,0.8,400.0,4.721,160000.0,-20.0
UNet_CRF,sza_lt65,fisser_0326,72,249,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
UNet_CRF,sza_lt65,fisser_0326,73,250,1600.0,900.0,40.0,30.0,0.4706,700.0,10.0,490000.0,-43.75
UNet_CRF,sza_lt65,fisser_0326,74,258,2600.0,2600.0,50.99,50.99,0.3333,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0326,75,252,1700.0,1800.0,41.23,42.43,0.4583,100.0,1.195,10000.0,5.882
UNet_CRF,sza_lt65,fisser_0326,76,256,1800.0,1600.0,42.43,40.0,0.5455,200.0,2.426,40000.0,-11.111
UNet_CRF,sza_lt65,fisser_0326,77,257,2100.0,1100.0,45.83,33.17,0.4545,1000.0,12.66,1000000.0,-47.619
UNet_CRF,sza_lt65,fisser_0326,78,263,2800.0,2300.0,52.92,47.96,0.8214,500.0,4.957,250000.0,-17.857
UNet_CRF,sza_lt65,fisser_0326,80,261,2600.0,4000.0,50.99,63.25,0.4667,1400.0,12.255,1960000.0,53.846
UNet_CRF,sza_lt65,fisser_0326,81,271,1900.0,1600.0,43.59,40.0,0.5909,300.0,3.589,90000.0,-15.789
UNet_CRF,sza_lt65,fisser_0326,82,275,5100.0,8300.0,71.41,91.1,0.4725,3200.0,19.69,10240000.0,62.745
UNet_CRF,sza_lt65,fisser_0326,83,280,2000.0,1300.0,44.72,36.06,0.5714,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0326,85,284,2800.0,2400.0,52.92,48.99,0.6774,400.0,3.925,160000.0,-14.286
UNet_CRF,sza_lt65,fisser_0326,86,281,11200.0,12700.0,105.83,112.69,0.6831,1500.0,6.864,2250000.0,13.393
UNet_CRF,sza_lt65,fisser_0326,87,294,2300.0,1600.0,47.96,40.0,0.6957,700.0,7.958,490000.0,-30.435
UNet_CRF,sza_lt65,fisser_0326,88,295,1700.0,1100.0,41.23,33.17,0.5556,600.0,8.065,360000.0,-35.294
UNet_CRF,sza_lt65,fisser_0326,89,298,1700.0,1400.0,41.23,37.42,0.55,300.0,3.814,90000.0,-17.647
UNet_CRF,sza_lt65,fisser_0326,90,299,1600.0,1900.0,40.0,43.59,0.6667,300.0,3.589,90000.0,18.75
UNet_CRF,sza_lt65,fisser_0326,92,301,2900.0,2100.0,53.85,45.83,0.5152,800.0,8.026,640000.0,-27.586
UNet_CRF,sza_lt65,fisser_0326,93,306,3200.0,3300.0,56.57,57.45,0.6667,100.0,0.877,10000.0,3.125
UNet_CRF,sza_lt65,fisser_0326,94,317,4400.0,3300.0,66.33,57.45,0.6383,1100.0,8.887,1210000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,95,314,6400.0,4700.0,80.0,68.56,0.7077,1700.0,11.443,2890000.0,-26.562
UNet_CRF,sza_lt65,fisser_0326,96,330,4400.0,2400.0,66.33,48.99,0.5111,2000.0,17.343,4000000.0,-45.455
UNet_CRF,sza_lt65,fisser_0326,97,318,5400.0,5700.0,73.48,75.5,0.7619,300.0,2.014,90000.0,5.556
UNet_CRF,sza_lt65,fisser_0326,98,324,1600.0,900.0,40.0,30.0,0.4706,700.0,10.0,490000.0,-43.75
UNet_CRF,sza_lt65,fisser_0326,99,320,2400.0,1700.0,48.99,41.23,0.7083,700.0,7.759,490000.0,-29.167
UNet_CRF,sza_lt65,fisser_0326,100,322,3700.0,6900.0,60.83,83.07,0.4324,3200.0,22.239,10240000.0,86.486
UNet_CRF,sza_lt65,fisser_0326,101,321,4700.0,4800.0,68.56,69.28,0.5833,100.0,0.725,10000.0,2.128
UNet_CRF,sza_lt65,fisser_0326,102,326,1800.0,1100.0,42.43,33.17,0.5263,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0326,103,327,2300.0,1900.0,47.96,43.59,0.5,400.0,4.369,160000.0,-17.391
UNet_CRF,sza_lt65,fisser_0326,104,331,3000.0,2600.0,54.77,50.99,0.5556,400.0,3.782,160000.0,-13.333
UNet_CRF,sza_lt65,fisser_0326,105,335,1600.0,1200.0,40.0,34.64,0.3333,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0326,106,337,3200.0,2200.0,56.57,46.9,0.6875,1000.0,9.664,1000000.0,-31.25
UNet_CRF,sza_lt65,fisser_0326,108,340,2000.0,1100.0,44.72,33.17,0.55,900.0,11.555,810000.0,-45.0
UNet_CRF,sza_lt65,fisser_0326,109,342,2300.0,2400.0,47.96,48.99,0.4688,100.0,1.031,10000.0,4.348
UNet_CRF,sza_lt65,fisser_0326,111,347,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
UNet_CRF,sza_lt65,fisser_0326,112,349,3800.0,2700.0,61.64,51.96,0.6667,1100.0,9.683,1210000.0,-28.947
UNet_CRF,sza_lt65,fisser_0326,113,355,1800.0,1200.0,42.43,34.64,0.4286,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0326,114,362,2700.0,1900.0,51.96,43.59,0.5862,800.0,8.373,640000.0,-29.63
UNet_CRF,sza_lt65,fisser_0326,115,352,4400.0,5100.0,66.33,71.41,0.5833,700.0,5.082,490000.0,15.909
UNet_CRF,sza_lt65,fisser_0326,116,364,2300.0,2100.0,47.96,45.83,0.6923,200.0,2.133,40000.0,-8.696
UNet_CRF,sza_lt65,fisser_0326,117,369,3100.0,2000.0,55.68,44.72,0.5938,1100.0,10.956,1210000.0,-35.484
